,Unnamed: 0,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
0,0,India,SR Tendulkar,463,452,41,18426,200,44.83,21368,86.23,49,96,20,2016,195,1989,2012,ODI
1,1,India,V Kohli,302,290,45,14181,183,57.88,15192,93.34,51,74,16,1325,152,2008,2025,ODI
2,2,India,SC Ganguly,308,297,23,11221,183,40.95,15235,73.65,22,71,16,1104,189,1992,2007,ODI
3,3,India,RG Sharma,273,265,36,11168,264,48.76,12034,92.8,32,58,16,1045,344,2007,2025,ODI
4,4,India,R Dravid,340,314,39,10768,153,39.15,15127,71.18,12,82,13,942,42,1996,2011,ODI
5,5,India,MS Dhoni,347,294,83,10599,183,50.23,12164,87.13,9,73,10,809,222,2004,2019,ODI
6,6,India,M Azharuddin,334,308,54,9378,153,36.92,12669,74.02,7,58,9,622,77,1985,2000,ODI
7,7,India,Yuvraj Singh,301,275,39,8609,150,36.47,9846,87.43,14,52,18,896,153,2000,2017,ODI
8,8,India,V Sehwag,241,235,9,7995,219,35.37,7655,104.44,15,37,14,1092,131,1999,2013,ODI
9,9,India,S Dhawan,167,164,10,6793,143,44.11,7436,91.35,17,39,5,842,79,2010,2022,ODI
10,10,India,SK Raina,226,194,35,5615,116,35.31,6005,93.5,5,36,14,476,120,2005,2018,ODI
11,11,India,A Jadeja,196,179,36,5359,119,37.47,7678,69.79,6,30,10,366,85,1992,2000,ODI
12,12,India,G Gambhir,147,143,11,5238,150,39.68,6144,85.25,11,34,11,561,17,2003,2013,ODI
13,13,India,NS Sidhu,136,127,8,4413,134,37.08,6329,69.72,6,33,7,335,44,1987,1998,ODI
14,14,India,K Srikkanth,146,145,4,4091,123,29.01,5702,71.74,4,27,11,405,41,1981,1992,ODI
15,15,India,N Kapil Dev,225,198,39,3783,175,23.79,3979,95.07,1,14,13,291,67,1978,1994,ODI
16,16,India,DB Vengsarkar,129,120,19,3508,105,34.73,5179,67.73,1,23,7,228,24,1976,1991,ODI
17,17,India,RJ Shastri,150,128,21,3108,109,29.04,5089,61.07,4,18,5,206,25,1981,1992,ODI
18,18,India,SM Gavaskar,108,102,14,3092,103,35.13,4966,62.26,1,27,8,234,21,1974,1987,ODI
19,19,India,KL Rahul,85,79,17,3043,112,49.08,3451,88.17,7,18,3,235,67,2016,2025,ODI
20,20,India,AM Rahane,90,87,3,2962,111,35.26,3767,78.63,3,24,6,293,33,2011,2018,ODI
21,21,India,SS Iyer,70,65,6,2845,128,48.22,2845,100.0,5,22,1,262,72,2017,2025,ODI
22,22,India,RA Jadeja,204,137,51,2806,87,32.62,3284,85.44,0,13,6,205,54,2009,2025,ODI
23,23,India,Shubman Gill,55,55,8,2775,208,59.04,2787,99.56,8,15,1,313,59,2019,2025,ODI
24,24,India,M Kaif,125,110,24,2753,111,32.01,3822,72.03,2,17,8,228,9,2002,2006,ODI
25,25,India,VG Kambli,104,97,21,2477,106,32.59,3443,71.94,2,14,4,187,20,1991,2000,ODI
26,26,India,VVS Laxman,86,83,7,2338,131,30.76,3282,71.23,6,10,3,222,4,1998,2006,ODI
27,27,India,RR Singh,136,113,23,2336,100,25.95,3144,74.3,1,9,5,135,41,1989,2001,ODI
28,28,India,SV Manjrekar,74,70,10,1994,105,33.23,3101,64.3,1,15,3,99,10,1988,1996,ODI
29,29,India,M Amarnath,85,75,12,1924,102,30.53,3334,57.7,2,13,2,123,9,1975,1989,ODI
30,30,India,HH Pandya,94,68,10,1904,92,32.82,1717,110.89,0,11,4,141,76,2016,2025,ODI
31,31,India,M Prabhakar,130,98,21,1858,106,24.12,3083,60.26,2,11,8,157,0,1984,1996,ODI
32,32,India,KD Karthik,94,79,21,1752,79,30.2,2392,73.24,0,9,6,176,15,2004,2019,ODI
33,33,India,AT Rayudu,55,50,14,1694,124,47.05,2143,79.04,3,10,3,145,30,2013,2019,ODI
34,34,India,IK Pathan,120,87,21,1544,83,23.39,1941,79.54,0,5,7,142,37,2004,2012,ODI
35,35,India,KM Jadhav,73,52,19,1389,120,42.09,1367,101.6,2,6,2,141,24,2014,2020,ODI
36,36,India,NR Mongia,140,96,33,1272,69,20.19,1845,68.94,0,2,4,95,8,1994,2000,ODI
37,37,India,AB Agarkar,191,113,26,1269,95,14.58,1574,80.62,0,3,10,103,22,1998,2007,ODI
38,38,India,D Mongia,57,51,7,1230,159,27.95,1721,71.47,1,4,4,122,8,2001,2007,ODI
39,39,India,Harbhajan Singh,234,126,35,1213,49,13.32,1502,80.75,0,0,17,90,34,1998,2015,ODI
40,40,India,SM Patil,45,42,1,1005,84,24.51,1223,82.17,0,9,4,74,12,1980,1986,ODI
41,41,India,RV Uthappa,46,42,6,934,86,25.94,1031,90.59,0,6,4,107,19,2006,2015,ODI
42,42,India,Ishan Kishan,27,24,2,933,210,42.4,913,102.19,1,7,1,95,33,2021,2023,ODI
