,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
0,India,SR Tendulkar,463,452,41,18426,200,44.83,21368,86.23,49,96,20,2016,195,1989,2012,ODI
1,India,V Kohli,302,290,45,14181,183,57.88,15192,93.34,51,74,16,1325,152,2008,2025,ODI
2,India,SC Ganguly,308,297,23,11221,183,40.95,15235,73.65,22,71,16,1104,189,1992,2007,ODI
3,India,RG Sharma,273,265,36,11168,264,48.76,12034,92.8,32,58,16,1045,344,2007,2025,ODI
4,India,R Dravid,340,314,39,10768,153,39.15,15127,71.18,12,82,13,942,42,1996,2011,ODI
5,India,MS Dhoni,347,294,83,10599,183,50.23,12164,87.13,9,73,10,809,222,2004,2019,ODI
6,India,M Azharuddin,334,308,54,9378,153,36.92,12669,74.02,7,58,9,622,77,1985,2000,ODI
7,India,Yuvraj Singh,301,275,39,8609,150,36.47,9846,87.43,14,52,18,896,153,2000,2017,ODI
8,India,V Sehwag,241,235,9,7995,219,35.37,7655,104.44,15,37,14,1092,131,1999,2013,ODI
9,India,S Dhawan,167,164,10,6793,143,44.11,7436,91.35,17,39,5,842,79,2010,2022,ODI
10,India,SK Raina,226,194,35,5615,116,35.31,6005,93.5,5,36,14,476,120,2005,2018,ODI
11,India,A Jadeja,196,179,36,5359,119,37.47,7678,69.79,6,30,10,366,85,1992,2000,ODI
12,India,G Gambhir,147,143,11,5238,150,39.68,6144,85.25,11,34,11,561,17,2003,2013,ODI
13,India,NS Sidhu,136,127,8,4413,134,37.08,6329,69.72,6,33,7,335,44,1987,1998,ODI
14,India,K Srikkanth,146,145,4,4091,123,29.01,5702,71.74,4,27,11,405,41,1981,1992,ODI
15,India,N Kapil Dev,225,198,39,3783,175,23.79,3979,95.07,1,14,13,291,67,1978,1994,ODI
16,India,DB Vengsarkar,129,120,19,3508,105,34.73,5179,67.73,1,23,7,228,24,1976,1991,ODI
