,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
1,India,SR Tendulkar,200,329,33,15921,248,53.78,29437,54.04,51,68,14,2058,69,1989,2013,Test
2,India,R Dravid,163,284,32,13265,270,52.63,31184,42.53,36,63,7,1651,21,1996,2012,Test
3,India,SM Gavaskar,125,214,16,10122,236,51.12,14184,43.35,34,45,12,908,26,1971,1987,Test
4,India,V Kohli,123,210,13,9230,254,46.85,16608,55.57,30,31,15,1027,30,2011,2025,Test
5,India,VVS Laxman,134,225,34,8781,281,45.97,17785,49.37,17,56,14,1135,5,1996,2012,Test
6,India,V Sehwag,103,178,6,8503,319,49.43,10346,82.18,23,31,16,1219,90,2001,2013,Test
7,India,SC Ganguly,113,188,17,7212,239,42.17,14070,51.25,16,35,13,900,57,1996,2008,Test
8,India,CA Pujara,103,176,11,7195,206,43.6,16217,44.36,19,35,12,863,16,2010,2023,Test
9,India,DB Vengsarkar,116,185,22,6868,166,42.13,10810,41.56,17,35,15,509,17,1976,1992,Test
10,India,M Azharuddin,99,147,9,6215,199,45.03,9892,57.82,22,21,5,720,19,1984,2000,Test
11,India,GR Viswanath,91,155,10,6080,222,41.93,7573,43.62,14,35,10,567,6,1969,1983,Test
12,India,N Kapil Dev,131,184,15,5248,163,31.05,5192,79.33,8,27,16,557,61,1978,1994,Test
13,India,AM Rahane,85,144,12,5077,188,38.46,10256,49.5,12,26,10,578,35,2013,2023,Test
14,India,MS Dhoni,90,144,16,4876,224,38.09,8249,59.11,6,33,10,544,78,2005,2014,Test
15,India,M Amarnath,69,113,10,4378,138,42.5,5112,42.23,11,24,12,301,21,1969,1988,Test
16,India,RG Sharma,67,116,10,4301,212,40.57,7538,57.05,12,18,6,473,88,2013,2024,Test
17,India,G Gambhir,58,104,5,4154,206,41.95,8067,51.49,9,22,7,518,10,2004,2016,Test
18,India,M Vijay,61,105,1,3982,167,38.28,8601,46.29,12,15,8,467,33,2008,2018,Test
19,India,RJ Shastri,80,121,14,3830,206,35.79,7440,36.88,11,12,9,303,22,1981,1992,Test
20,India,RA Jadeja,84,126,25,3824,175,37.86,6947,55.04,5,26,8,377,75,2012,2025,Test
21,India,KL Rahul,62,109,4,3768,199,35.88,7166,52.58,10,19,9,454,26,2014,2025,Test
22,India,PR Umrigar,59,94,8,3631,223,42.22,1,0.0,12,14,5,141,4,1948,1962,Test
23,India,R Ashwin,106,151,15,3503,124,25.75,6423,54.53,6,14,9,399,23,2011,2024,Test
