,Country,Player,Span,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes
0,India,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1,India,SR Tendulkar,1989-2013,200,329,33,15921,248*,53.78,29437+,54.04,51,68,14,2058+,69
2,India,R Dravid,1996-2012,163,284,32,13265,270,52.63,31184,42.53,36,63,7,1651,21
3,India,SM Gavaskar,1971-1987,125,214,16,10122,236*,51.12,14184+,43.35,34,45,12,908+,26
4,India,V Kohli,2011-2025,123,210,13,9230,254*,46.85,16608,55.57,30,31,15,1027,30
5,India,VVS Laxman,1996-2012,134,225,34,8781,281,45.97,17785,49.37,17,56,14,1135,5
6,India,V Sehwag,2001-2013,103,178,6,8503,319,49.43,10346,82.18,23,31,16,1219,90
7,India,SC Ganguly,1996-2008,113,188,17,7212,239,42.17,14070,51.25,16,35,13,900,57
8,India,CA Pujara,2010-2023,103,176,11,7195,206*,43.60,16217,44.36,19,35,12,863,16
9,India,DB Vengsarkar,1976-1992,116,185,22,6868,166,42.13,10810+,41.56,17,35,15,509+,17
10,India,M Azharuddin,1984-2000,99,147,9,6215,199,45.03,9892+,57.82,22,21,5,720+,19
11,India,GR Viswanath,1969-1983,91,155,10,6080,222,41.93,7573+,43.62,14,35,10,567+,6
12,India,N Kapil Dev,1978-1994,131,184,15,5248,163,31.05,5192+,79.33,8,27,16,557+,61
13,India,AM Rahane,2013-2023,85,144,12,5077,188,38.46,10256,49.50,12,26,10,578,35
14,India,MS Dhoni,2005-2014,90,144,16,4876,224,38.09,8249,59.11,6,33,10,544,78
15,India,M Amarnath,1969-1988,69,113,10,4378,138,42.50,5112+,42.23,11,24,12,301+,21
16,India,RG Sharma,2013-2024,67,116,10,4301,212,40.57,7538,57.05,12,18,6,473,88
17,India,G Gambhir,2004-2016,58,104,5,4154,206,41.95,8067,51.49,9,22,7,518,10
18,India,M Vijay,2008-2018,61,105,1,3982,167,38.28,8601,46.29,12,15,8,467,33
19,India,RJ Shastri,1981-1992,80,121,14,3830,206,35.79,7440+,36.88,11,12,9,303+,22
20,India,RA Jadeja,2012-2025,84,126,25,3824,175*,37.86,6947,55.04,5,26,8,377,75
21,India,KL Rahul,2014-2025,62,109,4,3768,199,35.88,7166,52.58,10,19,9,454,26
22,India,PR Umrigar,1948-1962,59,94,8,3631,223,42.22,1+,-,12,14,5,141+,4+
23,India,R Ashwin,2011-2024,106,151,15,3503,124,25.75,6423,54.53,6,14,9,399,23
24,India,RR Pant,2018-2025,47,82,5,3427,159*,44.50,4621,74.16,8,18,3,369,90
25,India,VL Manjrekar,1951-1965,55,92,10,3208,189*,39.12,-,-,7,15,11,186+,0
26,India,NS Sidhu,1983-1999,51,78,2,3202,201,42.13,7135+,44.33,9,15,9,358+,38
27,India,CG Borde,1958-1969,55,97,11,3061,177*,35.59,238+,29.41,5,18,13,270+,1+
28,India,MAK Pataudi,1961-1975,46,83,3,2793,203*,34.91,1772+,35.72,6,16,7,315+,19
29,India,SMH Kirmani,1976-1986,88,124,22,2759,102,27.04,4276+,43.66,2,12,7,227+,3
30,India,Shubman Gill,2020-2025,36,67,5,2615,269,42.17,4265,61.31,9,7,5,289,43
31,India,FM Engineer,1961-1975,46,87,3,2611,121,31.08,1901+,56.97,2,16,7,254+,2
